airport,terminal,date,hour,us_avg_wait,us_max_wait,non_us_avg_wait,non_us_max_wait,all_avg_wait,all_max_wait,all_n_0_15,all_n_16_30,all_n_31_45,all_n_46_60,all_n_61_90,all_n_91_120,all_n_120_plus,all_excluded,all_total,all_flights,all_booths
JFK,Terminal 7 (British),2018-01-01,2000 - 2100,47,118,60,118,53,118,31,90,86,96,200,29,0,22,554,3,13
JFK,Terminal 7 (British),2018-01-01,2100 - 2200,26,67,36,73,29,73,118,66,21,52,45,0,0,8,310,2,14
JFK,Terminal 7 (British),2018-01-01,2300 - 0000,10,24,9,24,10,24,259,102,0,0,0,0,0,9,370,2,7
JFK,Terminal 8 (American),2018-01-01,0600 - 0700,13,47,29,74,22,74,413,266,93,77,48,0,0,26,923,4,10
JFK,Terminal 8 (American),2018-01-01,0700 - 0800,14,53,24,56,17,56,266,195,35,14,0,0,0,26,536,2,8
JFK,Terminal 8 (American),2018-01-01,0800 - 0900,13,28,19,28,14,28,132,87,0,0,0,0,0,5,224,1,7
JFK,Terminal 8 (American),2018-01-01,1000 - 1100,18,31,18,24,18,31,45,110,2,0,0,0,0,9,166,1,4
JFK,Terminal 8 (American),2018-01-01,1200 - 1300,10,25,16,31,12,31,476,211,4,0,0,0,0,24,715,3,15
JFK,Terminal 8 (American),2018-01-01,1300 - 1400,14,27,22,37,18,37,146,252,26,0,0,0,0,16,440,2,14
JFK,Terminal 8 (American),2018-01-01,1400 - 1500,16,54,27,71,20,71,391,291,122,38,23,0,0,33,898,4,12
JFK,Terminal 8 (American),2018-01-01,1500 - 1600,12,36,22,42,16,42,213,124,61,0,0,0,0,12,410,2,15
JFK,Terminal 8 (American),2018-01-01,1700 - 1800,11,20,15,20,11,20,117,36,0,0,0,0,0,7,160,1,6
JFK,Terminal 8 (American),2018-01-01,1800 - 1900,9,21,13,24,11,24,390,115,0,0,0,0,0,21,526,2,16
JFK,Terminal 8 (American),2018-01-01,2000 - 2100,18,49,34,41,20,49,42,70,23,1,0,0,0,5,141,2,8
JFK,Terminal 8 (American),2018-01-01,2100 - 2200,17,28,18,28,17,28,95,161,0,0,0,0,0,4,260,2,12
JFK,Terminal 8 (American),2018-01-01,2200 - 2300,11,25,13,25,12,25,362,140,0,0,0,0,0,14,516,2,12
JFK,Terminal 1,2018-01-02,0100 - 0200,13,27,15,27,13,27,194,80,0,0,0,0,0,6,280,1,6
JFK,Terminal 1,2018-01-02,0300 - 0400,5,17,0,0,5,17,3,1,0,0,0,0,0,2,6,1,0
JFK,Terminal 1,2018-01-02,0800 - 0900,36,74,50,75,41,75,11,134,198,142,96,0,0,26,607,2,13
JFK,Terminal 1,2018-01-02,0900 - 1000,7,22,17,33,14,33,130,92,5,0,0,0,0,6,233,1,13
JFK,Terminal 1,2018-01-02,1000 - 1100,11,50,33,70,26,70,249,152,133,106,16,0,0,27,683,2,14
JFK,Terminal 1,2018-01-02,1100 - 1200,14,47,21,53,17,53,571,376,134,22,0,0,0,50,1153,4,15
JFK,Terminal 1,2018-01-02,1200 - 1300,22,56,62,115,54,115,44,130,84,102,202,74,0,30,666,2,17
JFK,Terminal 1,2018-01-02,1300 - 1400,20,56,70,126,56,126,93,214,48,31,80,201,15,33,715,2,17
JFK,Terminal 1,2018-01-02,1400 - 1500,15,64,87,174,61,174,224,159,69,45,87,82,198,41,905,3,19
JFK,Terminal 1,2018-01-02,1500 - 1600,8,30,48,94,28,94,158,17,11,9,62,1,0,10,268,1,16
JFK,Terminal 1,2018-01-02,1600 - 1700,19,72,46,85,33,85,235,347,90,99,197,0,0,39,1007,4,18
JFK,Terminal 1,2018-01-02,1700 - 1800,14,52,32,65,21,65,290,108,70,53,14,0,0,27,562,2,15
JFK,Terminal 1,2018-01-02,1800 - 1900,13,54,24,56,19,56,444,317,113,50,0,0,0,35,959,4,15
JFK,Terminal 1,2018-01-02,1900 - 2000,27,39,31,39,29,39,5,138,97,0,0,0,0,14,254,1,14
JFK,Terminal 1,2018-01-02,2000 - 2100,11,52,26,56,20,56,704,356,238,84,0,0,0,44,1426,5,19
JFK,Terminal 1,2018-01-02,2100 - 2200,9,33,17,33,13,33,426,175,19,0,0,0,0,29,649,2,19
JFK,Terminal 1,2018-01-02,2200 - 2300,10,32,18,48,14,48,364,152,45,4,0,0,0,22,587,3,14
JFK,Terminal 1,2018-01-02,2300 - 0000,12,35,22,38,16,38,176,75,33,0,0,0,0,10,294,1,10
JFK,Terminal 4 (IAT),2018-01-02,0000 - 0100,8,45,30,82,16,82,471,129,64,36,28,0,0,25,753,5,13
JFK,Terminal 4 (IAT),2018-01-02,0100 - 0200,16,43,21,43,18,43,148,188,43,0,0,0,0,16,395,3,10
JFK,Terminal 4 (IAT),2018-01-02,0200 - 0300,15,33,23,33,17,33,131,164,25,0,0,0,0,11,331,2,12
JFK,Terminal 4 (IAT),2018-01-02,0300 - 0400,6,38,21,62,13,62,584,129,76,38,1,0,0,35,863,4,15
JFK,Terminal 4 (IAT),2018-01-02,0400 - 0500,14,39,21,42,15,42,442,316,65,0,0,0,0,37,860,4,23
JFK,Terminal 4 (IAT),2018-01-02,0500 - 0600,19,63,22,63,20,63,439,358,181,33,10,0,0,47,1068,5,24
JFK,Terminal 4 (IAT),2018-01-02,0600 - 0700,7,43,18,45,11,45,482,92,48,0,0,0,0,21,643,3,10
JFK,Terminal 4 (IAT),2018-01-02,0700 - 0800,31,88,55,92,41,92,5,159,203,41,77,7,0,26,518,1,11
JFK,Terminal 4 (IAT),2018-01-02,0800 - 0900,13,84,53,86,31,86,149,39,16,9,86,0,0,11,310,1,11
JFK,Terminal 4 (IAT),2018-01-02,0900 - 1000,14,34,20,35,16,35,160,146,24,0,0,0,0,13,343,2,9
JFK,Terminal 4 (IAT),2018-01-02,1000 - 1100,32,85,57,87,46,87,5,64,131,39,97,0,0,17,353,1,14
JFK,Terminal 4 (IAT),2018-01-02,1100 - 1200,14,81,57,103,37,103,322,155,53,35,199,49,0,37,850,4,18
JFK,Terminal 4 (IAT),2018-01-02,1200 - 1300,22,74,42,93,31,93,389,172,152,184,128,14,0,45,1084,5,27
JFK,Terminal 4 (IAT),2018-01-02,1300 - 1400,16,51,31,79,23,79,711,612,374,106,71,0,0,86,1960,9,27
JFK,Terminal 4 (IAT),2018-01-02,1400 - 1500,15,77,19,84,17,84,730,396,203,40,21,0,0,61,1451,5,28
JFK,Terminal 4 (IAT),2018-01-02,1500 - 1600,15,70,23,69,18,70,793,442,186,76,7,0,0,68,1572,7,23
JFK,Terminal 4 (IAT),2018-01-02,1600 - 1700,12,47,26,48,17,48,241,211,92,6,0,0,0,25,575,3,17
JFK,Terminal 4 (IAT),2018-01-02,1700 - 1800,8,41,17,33,10,41,549,172,11,0,0,0,0,25,757,5,15
JFK,Terminal 4 (IAT),2018-01-02,1800 - 1900,16,52,16,52,16,52,343,77,141,10,0,0,0,20,591,3,15
JFK,Terminal 4 (IAT),2018-01-02,1900 - 2000,24,118,41,127,30,127,704,232,285,247,144,63,6,71,1752,7,21
JFK,Terminal 4 (IAT),2018-01-02,2000 - 2100,15,102,56,127,31,127,792,388,190,112,259,91,14,96,1942,7,22
JFK,Terminal 4 (IAT),2018-01-02,2100 - 2200,22,90,55,94,31,94,291,107,129,31,140,7,0,35,740,4,13
JFK,Terminal 4 (IAT),2018-01-02,2200 - 2300,16,69,40,81,24,81,349,112,50,97,65,0,0,24,697,4,18
JFK,Terminal 4 (IAT),2018-01-02,2300 - 0000,11,58,32,75,19,75,686,292,134,79,46,0,0,44,1281,8,18
JFK,Terminal 5 (Jet Blue),2018-01-02,0000 - 0100,2,5,0,0,2,5,4,0,0,0,0,0,0,2,6,1,0
JFK,Terminal 5 (Jet Blue),2018-01-02,0600 - 0700,16,53,22,53,18,53,162,58,55,22,0,0,0,9,306,2,6
JFK,Terminal 5 (Jet Blue),2018-01-02,0900 - 1000,20,55,29,66,23,66,109,69,79,22,1,0,0,9,289,2,6
JFK,Terminal 5 (Jet Blue),2018-01-02,1000 - 1100,16,42,24,45,18,45,126,96,50,0,0,0,0,13,285,2,7
JFK,Terminal 5 (Jet Blue),2018-01-02,1400 - 1500,16,28,21,28,17,28,59,66,0,0,0,0,0,5,130,1,5
JFK,Terminal 5 (Jet Blue),2018-01-02,1500 - 1600,3,11,5,10,3,11,404,0,0,0,0,0,0,14,418,3,8
JFK,Terminal 5 (Jet Blue),2018-01-02,1600 - 1700,11,30,12,28,11,30,190,127,0,0,0,0,0,14,331,2,6
JFK,Terminal 5 (Jet Blue),2018-01-02,1700 - 1800,42,69,37,66,41,69,28,80,1,102,53,0,0,7,271,2,8
JFK,Terminal 5 (Jet Blue),2018-01-02,1800 - 1900,18,73,15,73,17,73,606,130,42,121,22,0,0,35,956,6,8
JFK,Terminal 5 (Jet Blue),2018-01-02,1900 - 2000,18,76,19,71,18,76,289,25,41,75,16,0,0,16,462,3,8
JFK,Terminal 5 (Jet Blue),2018-01-02,2000 - 2100,15,66,23,61,16,66,464,135,121,26,10,0,0,48,804,5,7
JFK,Terminal 5 (Jet Blue),2018-01-02,2100 - 2200,34,91,30,90,33,91,165,89,37,7,136,2,0,22,458,3,5
JFK,Terminal 5 (Jet Blue),2018-01-02,2200 - 2300,9,30,20,31,13,31,73,51,4,0,0,0,0,1,129,1,5
JFK,Terminal 7 (British),2018-01-02,0600 - 0700,10,34,24,41,16,41,83,40,25,0,0,0,0,4,152,2,8
JFK,Terminal 7 (British),2018-01-02,0700 - 0800,12,43,24,44,15,44,150,84,36,0,0,0,0,8,278,1,6
JFK,Terminal 7 (British),2018-01-02,0900 - 1000,12,50,27,58,20,58,216,115,76,41,0,0,0,21,469,2,9
JFK,Terminal 7 (British),2018-01-02,1100 - 1200,16,39,24,44,20,44,102,197,47,0,0,0,0,12,358,2,8
JFK,Terminal 7 (British),2018-01-02,1300 - 1400,7,25,13,30,10,30,284,78,0,0,0,0,0,15,377,2,9
JFK,Terminal 7 (British),2018-01-02,1400 - 1500,11,33,15,39,14,39,155,71,20,0,0,0,0,7,253,1,8
JFK,Terminal 7 (British),2018-01-02,1500 - 1600,10,60,27,76,20,76,248,114,53,39,19,0,0,17,490,2,8
JFK,Terminal 7 (British),2018-01-02,1600 - 1700,28,74,54,110,40,110,53,107,56,22,68,20,0,15,341,2,8
JFK,Terminal 7 (British),2018-01-02,1700 - 1800,13,55,33,69,26,69,131,68,27,44,25,0,0,11,306,1,9
JFK,Terminal 7 (British),2018-01-02,1800 - 1900,9,21,20,29,11,29,180,64,0,0,0,0,0,10,254,1,7
JFK,Terminal 7 (British),2018-01-02,1900 - 2000,16,56,46,114,33,114,250,203,126,52,94,44,0,30,799,3,9
JFK,Terminal 7 (British),2018-01-02,2100 - 2200,19,52,36,64,25,64,169,132,115,56,11,0,0,19,502,2,8
JFK,Terminal 7 (British),2018-01-02,2200 - 2300,16,61,22,61,18,61,198,126,49,27,3,0,0,15,418,3,7
JFK,Terminal 7 (British),2018-01-02,2300 - 0000,20,40,21,40,20,40,20,102,8,0,0,0,0,4,134,1,6
JFK,Terminal 8 (American),2018-01-02,0600 - 0700,12,37,18,39,15,39,550,399,69,0,0,0,0,39,1057,4,19
JFK,Terminal 8 (American),2018-01-02,0700 - 0800,17,42,22,44,19,44,307,453,111,0,0,0,0,30,901,3,20
JFK,Terminal 8 (American),2018-01-02,1100 - 1200,10,19,12,19,11,19,139,20,0,0,0,0,0,2,161,1,6
JFK,Terminal 8 (American),2018-01-02,1200 - 1300,16,57,27,55,21,57,399,433,201,51,0,0,0,46,1130,5,13
JFK,Terminal 8 (American),2018-01-02,1400 - 1500,25,80,38,83,29,83,353,239,249,119,112,0,0,43,1115,5,11
JFK,Terminal 8 (American),2018-01-02,1500 - 1600,8,29,26,47,20,47,135,63,68,11,0,0,0,10,287,1,11
JFK,Terminal 8 (American),2018-01-02,1600 - 1700,13,36,18,37,15,37,223,150,9,0,0,0,0,14,396,2,10
JFK,Terminal 8 (American),2018-01-02,1700 - 1800,9,17,13,18,9,18,139,16,0,0,0,0,0,3,158,1,5
JFK,Terminal 8 (American),2018-01-02,1800 - 1900,34,93,41,93,37,93,132,126,231,105,104,3,0,32,733,4,10
JFK,Terminal 8 (American),2018-01-02,1900 - 2000,23,61,31,61,26,61,149,104,102,62,6,0,0,14,437,2,10
JFK,Terminal 8 (American),2018-01-02,2000 - 2100,12,38,29,50,20,50,240,149,96,36,0,0,0,20,541,2,10
JFK,Terminal 8 (American),2018-01-02,2200 - 2300,12,31,19,31,15,31,161,94,7,0,0,0,0,9,271,1,8
JFK,Terminal 1,2018-01-03,0800 - 0900,32,77,45,83,39,83,3,111,86,62,48,0,0,17,327,1,9
JFK,Terminal 1,2018-01-03,0900 - 1000,30,89,42,92,36,92,166,131,123,149,92,1,0,20,682,3,14
JFK,Terminal 1,2018-01-03,1100 - 1200,11,48,28,58,22,58,284,154,125,61,0,0,0,19,643,2,10
JFK,Terminal 1,2018-01-03,1200 - 1300,17,47,34,71,28,71,233,275,216,133,18,0,0,43,918,3,21
JFK,Terminal 1,2018-01-03,1300 - 1400,13,66,40,82,31,82,270,146,158,148,76,0,0,32,830,3,19
JFK,Terminal 1,2018-01-03,1400 - 1500,11,65,47,101,31,101,358,91,46,55,116,36,0,29,731,2,14
JFK,Terminal 1,2018-01-03,1600 - 1700,10,25,20,35,16,35,395,262,66,0,0,0,0,21,744,2,18
JFK,Terminal 1,2018-01-03,1700 - 1800,10,31,16,32,13,32,696,339,8,0,0,0,0,38,1081,4,20
JFK,Terminal 1,2018-01-03,1800 - 1900,14,39,25,73,20,73,245,229,81,9,8,0,0,24,596,2,15
JFK,Terminal 1,2018-01-03,1900 - 2000,11,32,22,50,17,50,475,273,96,21,0,0,0,30,895,3,14
JFK,Terminal 1,2018-01-03,2000 - 2100,13,52,31,65,22,65,344,232,159,87,15,0,0,40,877,3,15
JFK,Terminal 1,2018-01-03,2100 - 2200,16,63,39,72,27,72,383,392,157,141,85,0,0,51,1209,4,14
JFK,Terminal 1,2018-01-03,2200 - 2300,23,47,33,47,28,47,89,67,216,6,0,0,0,13,391,2,17
JFK,Terminal 1,2018-01-03,2300 - 0000,7,26,12,26,10,26,212,63,0,0,0,0,0,12,287,1,16
JFK,Terminal 4 (IAT),2018-01-03,0000 - 0100,13,34,19,36,15,36,136,116,11,0,0,0,0,7,270,2,14
JFK,Terminal 4 (IAT),2018-01-03,0100 - 0200,5,20,10,20,7,20,128,12,0,0,0,0,0,4,144,1,13
JFK,Terminal 4 (IAT),2018-01-03,0200 - 0300,13,46,22,51,16,51,260,96,61,7,0,0,0,15,439,3,10
JFK,Terminal 4 (IAT),2018-01-03,0300 - 0400,5,26,17,35,13,35,153,78,22,0,0,0,0,9,262,1,10
JFK,Terminal 4 (IAT),2018-01-03,0400 - 0500,17,61,23,65,19,65,479,433,119,54,5,0,0,58,1148,6,19
JFK,Terminal 4 (IAT),2018-01-03,0500 - 0600,21,50,20,50,21,50,316,213,202,31,0,0,0,32,794,4,19
JFK,Terminal 4 (IAT),2018-01-03,0600 - 0700,31,76,41,100,35,100,291,320,60,310,128,28,0,47,1184,4,11
JFK,Terminal 4 (IAT),2018-01-03,0700 - 0800,7,26,16,38,13,38,134,63,15,0,0,0,0,11,223,1,10
JFK,Terminal 4 (IAT),2018-01-03,0900 - 1000,12,37,20,37,15,37,189,112,35,0,0,0,0,13,349,2,7
JFK,Terminal 4 (IAT),2018-01-03,1000 - 1100,9,59,53,134,34,134,403,132,30,36,37,84,45,26,793,3,16
JFK,Terminal 4 (IAT),2018-01-03,1100 - 1200,11,62,54,132,31,132,274,127,52,17,6,75,19,26,596,3,21
JFK,Terminal 4 (IAT),2018-01-03,1200 - 1300,11,69,40,97,25,97,366,92,88,63,72,11,0,34,726,4,29
JFK,Terminal 4 (IAT),2018-01-03,1300 - 1400,16,58,36,76,25,76,797,711,470,281,89,0,0,106,2454,11,31
JFK,Terminal 4 (IAT),2018-01-03,1400 - 1500,10,49,24,53,17,53,593,277,146,46,0,0,0,37,1099,4,29
JFK,Terminal 4 (IAT),2018-01-03,1500 - 1600,15,68,29,90,21,90,773,392,230,105,75,0,0,66,1641,8,20
JFK,Terminal 4 (IAT),2018-01-03,1600 - 1700,16,68,26,68,19,68,487,140,185,34,9,0,0,42,897,4,20
JFK,Terminal 4 (IAT),2018-01-03,1700 - 1800,17,34,21,34,18,34,210,266,39,0,0,0,0,17,532,3,12
JFK,Terminal 4 (IAT),2018-01-03,1800 - 1900,12,44,20,53,15,53,483,141,148,23,0,0,0,36,831,4,11
JFK,Terminal 4 (IAT),2018-01-03,1900 - 2000,12,80,38,109,25,109,735,243,103,150,118,41,0,60,1450,5,17
JFK,Terminal 4 (IAT),2018-01-03,2000 - 2100,24,104,59,111,36,111,399,457,188,140,227,102,0,76,1589,7,21
JFK,Terminal 4 (IAT),2018-01-03,2100 - 2200,12,44,26,53,15,53,344,130,76,10,0,0,0,25,585,3,12
JFK,Terminal 4 (IAT),2018-01-03,2200 - 2300,12,42,19,43,14,43,293,191,35,0,0,0,0,21,540,4,14
JFK,Terminal 4 (IAT),2018-01-03,2300 - 0000,8,39,17,44,11,44,504,85,51,0,0,0,0,20,660,4,10
JFK,Terminal 5 (Jet Blue),2018-01-03,0500 - 0600,11,29,15,29,12,29,89,59,0,0,0,0,0,5,153,1,5
JFK,Terminal 5 (Jet Blue),2018-01-03,0600 - 0700,12,30,15,31,13,31,112,69,4,0,0,0,0,9,194,1,6
JFK,Terminal 5 (Jet Blue),2018-01-03,0800 - 0900,11,32,16,30,13,32,103,44,5,0,0,0,0,3,155,1,6
JFK,Terminal 5 (Jet Blue),2018-01-03,0900 - 1000,19,66,23,68,20,68,210,124,85,28,11,0,0,14,472,3,5
JFK,Terminal 5 (Jet Blue),2018-01-03,1400 - 1500,7,20,10,20,8,20,123,25,0,0,0,0,0,6,154,1,9
JFK,Terminal 5 (Jet Blue),2018-01-03,1500 - 1600,12,26,14,27,12,27,358,186,0,0,0,0,0,31,575,4,9
JFK,Terminal 5 (Jet Blue),2018-01-03,1600 - 1700,21,34,23,32,21,34,32,141,17,0,0,0,0,11,201,1,6
JFK,Terminal 5 (Jet Blue),2018-01-03,1700 - 1800,13,41,17,46,14,46,251,32,104,1,0,0,0,19,407,3,8
JFK,Terminal 5 (Jet Blue),2018-01-03,1800 - 1900,9,26,13,29,10,29,571,184,0,0,0,0,0,36,791,5,12
JFK,Terminal 5 (Jet Blue),2018-01-03,1900 - 2000,7,31,13,31,9,31,451,93,4,0,0,0,0,18,566,3,12
JFK,Terminal 5 (Jet Blue),2018-01-03,2000 - 2100,10,35,10,34,10,35,484,137,12,0,0,0,0,28,661,4,9
JFK,Terminal 5 (Jet Blue),2018-01-03,2100 - 2200,8,24,11,25,9,25,151,39,0,0,0,0,0,6,196,1,6
JFK,Terminal 5 (Jet Blue),2018-01-03,2200 - 2300,8,33,14,34,9,34,278,54,3,0,0,0,0,12,347,2,7
JFK,Terminal 7 (British),2018-01-03,0500 - 0600,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0
JFK,Terminal 7 (British),2018-01-03,0600 - 0700,13,42,26,46,17,46,76,31,28,1,0,0,0,5,141,1,6
JFK,Terminal 7 (British),2018-01-03,0700 - 0800,25,68,40,71,31,71,130,134,127,79,45,0,0,22,537,2,9
JFK,Terminal 7 (British),2018-01-03,0900 - 1000,8,22,14,27,12,27,126,66,0,0,0,0,0,6,198,1,9
JFK,Terminal 7 (British),2018-01-03,1100 - 1200,10,22,12,23,11,23,144,64,0,0,0,0,0,7,215,1,9
